Date,Real_GDP,Unemployment_Rate,Nonfarm_Payrolls,CPI_All_Items,PCE_Price_Index,Industrial_Production,Retail_Sales,Revolving_Consumer_Credit,Housing_Starts,Fed_Funds_Rate,Treasury_10Y_Yield,Job_Openings_JOLTS
2009-05-31,16269.145,9.4,131468.0,213.022,88.387,84.9436,327011.0,966760.34,540.0,0.18,3.47,2549.0
2009-06-30,16269.145,9.5,131007.0,214.79,88.912,84.6746,332227.0,963147.09,585.0,0.21,3.53,2503.0
2009-07-31,16326.281,9.5,130662.0,214.726,88.922,85.6853,333670.0,960217.34,594.0,0.16,3.52,2232.0
2009-08-31,16326.281,9.6,130472.0,215.445,89.18,86.6393,339586.0,952045.04,586.0,0.16,3.4,2338.0
2009-09-30,16326.281,9.8,130247.0,215.861,89.324,87.3821,330998.0,947923.26,585.0,0.15,3.31,2487.0
2009-10-31,16502.754,10.0,130062.0,216.509,89.663,87.5809,334595.0,940392.11,534.0,0.12,3.41,2406.0
2009-11-30,16502.754,9.9,130058.0,217.234,89.887,87.9388,337321.0,924820.91,588.0,0.12,3.21,2503.0
2009-12-31,16502.754,9.9,129808.0,217.347,89.939,88.2404,338736.0,916076.63,581.0,0.12,3.85,2568.0
2010-01-31,16582.71,9.8,129802.0,217.488,90.136,89.1897,339093.0,909531.16,614.0,0.11,3.63,2837.0
2010-02-28,16582.71,9.8,129705.0,217.281,90.134,89.5046,339580.0,902330.23,604.0,0.13,3.61,2666.0
2010-03-31,16582.71,9.9,129865.0,217.353,90.261,90.1356,346974.0,897879.61,636.0,0.16,3.84,2679.0
2010-04-30,16743.162,9.9,130120.0,217.403,90.31,90.4607,349869.0,896602.91,687.0,0.2,3.69,3153.0
2010-05-31,16743.162,9.6,130643.0,217.29,90.339,91.7014,346858.0,882595.44,583.0,0.2,3.31,2988.0
2010-06-30,16743.162,9.4,130509.0,217.199,90.301,91.9033,346516.0,877043.12,536.0,0.18,2.97,2801.0
2010-07-31,16872.266,9.4,130415.0,217.605,90.378,92.2549,347612.0,873223.28,546.0,0.18,2.94,3082.0
2010-08-31,16872.266,9.5,130416.0,217.923,90.502,92.5936,349188.0,866784.93,599.0,0.19,2.47,2999.0
2010-09-30,16872.266,9.5,130342.0,218.275,90.592,92.8533,352179.0,862090.68,594.0,0.19,2.53,2918.0
2010-10-31,16960.864,9.4,130621.0,219.035,90.881,92.6033,356215.0,855380.39,543.0,0.19,2.63,3235.0
2010-11-30,16960.864,9.8,130749.0,219.59,91.062,92.6686,359450.0,851023.71,545.0,0.19,2.81,3211.0
2010-12-31,16960.864,9.3,130830.0,220.472,91.268,93.5916,361979.0,839102.67,539.0,0.18,3.3,3058.0
2011-01-31,16920.632,9.1,130837.0,221.187,91.542,93.3889,364394.0,835418.27,630.0,0.17,3.42,3104.0
2011-02-28,16920.632,9.0,131056.0,221.898,91.797,93.0045,367475.0,833744.99,517.0,0.16,3.42,3226.0
2011-03-31,16920.632,9.0,131282.0,223.046,92.166,93.9684,370775.0,835667.93,600.0,0.14,3.47,3261.0
2011-04-30,17035.114,9.1,131597.0,224.093,92.557,93.6571,372820.0,834226.14,554.0,0.1,3.32,3259.0
2011-05-31,17035.114,9.0,131704.0,224.806,92.838,93.7723,372505.0,832510.72,561.0,0.09,3.05,3179.0
2011-06-30,17035.114,9.1,131931.0,224.806,92.819,94.0493,375587.0,836248.43,608.0,0.09,3.18,3455.0
2011-07-31,17031.313,9.0,131993.0,225.395,92.977,94.4958,375442.0,836459.22,623.0,0.07,2.82,3623.0
2011-08-31,17031.313,9.0,132125.0,226.106,93.196,95.0974,375860.0,836213.6,585.0,0.1,2.23,3329.0
2011-09-30,17031.313,9.0,132344.0,226.597,93.327,95.0244,380042.0,838293.07,650.0,0.08,1.92,3774.0
2011-10-31,17222.583,8.8,132553.0,226.75,93.329,95.6891,382207.0,838235.09,610.0,0.07,2.17,3619.0
2011-11-30,17222.583,8.6,132690.0,227.169,93.52,95.6778,383422.0,842069.65,711.0,0.08,2.08,3565.0
2011-12-31,17222.583,8.5,132888.0,227.223,93.574,96.1809,383985.0,840164.23,694.0,0.07,1.89,3768.0
2012-01-31,17367.01,8.3,133245.0,227.842,93.894,96.7595,387531.0,840484.51,723.0,0.08,1.83,3909.0
2012-02-29,17367.01,8.3,133508.0,228.329,94.104,97.0662,392310.0,842731.81,704.0,0.1,1.98,3616.0
2012-03-31,17367.01,8.2,133748.0,228.807,94.284,96.5609,393698.0,842774.94,695.0,0.13,2.23,3979.0
2012-04-30,17444.525,8.2,133825.0,229.187,94.408,97.251,392073.0,838276.76,753.0,0.14,1.95,3793.0
2012-05-31,17444.525,8.2,133933.0,228.713,94.302,97.4595,391376.0,839975.12,708.0,0.16,1.59,3835.0
2012-06-30,17444.525,8.2,134012.0,228.524,94.254,97.4768,387901.0,838818.52,757.0,0.16,1.67,3911.0
2012-07-31,17469.65,8.2,134157.0,228.59,94.288,97.6714,389686.0,837490.26,740.0,0.16,1.51,3735.0
2012-08-31,17469.65,8.1,134338.0,229.918,94.605,97.2734,394524.0,841409.15,754.0,0.13,1.57,3809.0
2012-09-30,17469.65,7.8,134517.0,231.015,94.893,97.2217,397681.0,841567.54,847.0,0.14,1.65,3882.0
2012-10-31,17489.852,7.8,134668.0,231.638,95.174,97.5311,397494.0,843409.68,915.0,0.16,1.72,3775.0
2012-11-30,17489.852,7.7,134825.0,231.249,95.109,97.9084,399708.0,845827.77,833.0,0.16,1.62,3878.0
2012-12-31,17489.852,7.9,135074.0,231.221,95.094,98.1884,401093.0,839980.84,976.0,0.16,1.78,3970.0
2013-01-31,17662.4,8.0,135257.0,231.679,95.275,98.1736,404434.0,844794.66,888.0,0.14,2.02,3923.0
2013-02-28,17662.4,7.7,135545.0,232.937,95.614,98.6434,409118.0,850406.45,962.0,0.15,1.89,4004.0
2013-03-31,17662.4,7.5,135689.0,232.282,95.488,99.047,406223.0,849563.63,1010.0,0.14,1.87,4076.0
2013-04-30,17709.671,7.6,135873.0,231.797,95.391,98.9445,404231.0,847856.23,835.0,0.15,1.7,3988.0
2013-05-31,17709.671,7.5,136095.0,231.893,95.461,99.0383,406677.0,851751.63,930.0,0.11,2.16,4145.0
2013-06-30,17709.671,7.5,136279.0,232.445,95.673,99.2221,407921.0,850688.48,839.0,0.09,2.52,4150.0
2013-07-31,17860.45,7.3,136391.0,232.9,95.792,98.8987,410268.0,850854.89,880.0,0.09,2.6,3885.0
2013-08-31,17860.45,7.2,136646.0,233.456,95.934,99.4897,409691.0,852378.38,917.0,0.08,2.78,4085.0
2013-09-30,17860.45,7.2,136821.0,233.544,95.976,100.021,410044.0,853263.62,850.0,0.08,2.64,4128.0
2013-10-31,18016.147,7.2,137041.0,233.669,96.103,99.9037,411399.0,856964.62,925.0,0.09,2.57,4222.0
2013-11-30,18016.147,6.9,137316.0,234.1,96.246,100.1582,412561.0,852439.84,1100.0,0.08,2.75,4119.0
2013-12-31,18016.147,6.7,137373.0,234.719,96.414,100.374,414812.0,854138.8,1002.0,0.09,3.04,4121.0
2014-01-31,17953.974,6.6,137561.0,235.288,96.614,99.9899,411561.0,860896.56,888.0,0.07,2.67,4127.0
2014-02-28,17953.974,6.7,137712.0,235.547,96.66,100.7471,416736.0,866697.65,944.0,0.07,2.66,4373.0
2014-03-31,17953.974,6.7,137985.0,236.028,96.815,101.7435,421230.0,868753.38,970.0,0.08,2.73,4388.0
2014-04-30,18185.911,6.2,138297.0,236.468,96.987,101.8273,425546.0,875086.45,1043.0,0.09,2.67,4566.0
2014-05-31,18185.911,6.3,138512.0,236.918,97.147,102.2392,426253.0,878555.19,1007.0,0.09,2.48,4747.0
2014-06-30,18185.911,6.1,138849.0,237.231,97.253,102.5774,427305.0,878415.09,911.0,0.1,2.53,4982.0
2014-07-31,18406.941,6.2,139073.0,237.498,97.391,102.7954,428079.0,884171.75,1085.0,0.09,2.58,4846.0
2014-08-31,18406.941,6.1,139269.0,237.46,97.379,102.6322,431379.0,886133.52,984.0,0.09,2.35,5349.0
2014-09-30,18406.941,5.9,139563.0,237.477,97.413,102.9417,430189.0,887169.15,1023.0,0.09,2.52,4914.0
2014-10-31,18500.031,5.7,139797.0,237.43,97.384,102.9611,431903.0,889798.43,1074.0,0.09,2.35,5012.0
2014-11-30,18500.031,5.8,140090.0,236.983,97.291,103.5978,433113.0,882173.75,1001.0,0.09,2.18,4843.0
2014-12-31,18500.031,5.6,140364.0,236.252,97.12,103.6151,430110.0,887381.64,1073.0,0.12,2.17,5130.0
2015-01-31,18666.621,5.7,140568.0,234.747,96.654,102.7923,428208.0,881033.59,1085.0,0.11,1.68,5344.0
2015-02-28,18666.621,5.5,140827.0,235.342,96.825,102.1366,427119.0,884751.64,886.0,0.11,2.0,5466.0
2015-03-31,18666.621,5.4,140923.0,235.976,97.008,101.7869,433647.0,890777.97,960.0,0.11,1.94,5210.0
2015-04-30,18782.243,5.4,141196.0,236.222,97.094,101.2255,434470.0,898602.06,1190.0,0.12,2.05,5598.0
2015-05-31,18782.243,5.6,141538.0,237.001,97.327,100.7675,437865.0,900342.45,1079.0,0.12,2.12,5563.0
2015-06-30,18782.243,5.3,141709.0,237.657,97.516,100.4588,437951.0,905490.7,1205.0,0.13,2.35,5248.0
2015-07-31,18857.418,5.2,141991.0,238.034,97.605,101.0893,441942.0,911442.36,1146.0,0.13,2.2,6056.0
2015-08-31,18857.418,5.1,142125.0,238.033,97.612,100.9165,441849.0,914594.11,1130.0,0.14,2.21,5467.0
2015-09-30,18857.418,5.0,142275.0,237.498,97.477,100.633,439867.0,920698.87,1224.0,0.14,2.06,5488.0
2015-10-31,18892.206,5.0,142579.0,237.733,97.477,100.1563,438693.0,921731.24,1058.0,0.12,2.16,5773.0
2015-11-30,18892.206,5.1,142808.0,238.017,97.538,99.4366,440303.0,917819.55,1172.0,0.12,2.21,5708.0
2015-12-31,18892.206,5.0,143077.0,237.761,97.456,98.9471,442149.0,898082.65,1146.0,0.24,2.27,5845.0
2016-01-31,19001.69,4.8,143210.0,237.652,97.496,99.4391,439466.0,903594.77,1092.0,0.34,1.94,6012.0
2016-02-29,19001.69,4.9,143407.0,237.336,97.445,98.9232,443117.0,907604.18,1225.0,0.38,1.74,5770.0
2016-03-31,19001.69,5.0,143662.0,238.08,97.673,98.1635,441856.0,919221.85,1111.0,0.36,1.78,6129.0
2016-04-30,19062.709,5.1,143855.0,238.992,97.993,98.4775,444254.0,924099.12,1163.0,0.37,1.83,5803.0
2016-05-31,19062.709,4.8,143900.0,239.557,98.153,98.2549,445490.0,926988.16,1148.0,0.37,1.84,5777.0
2016-06-30,19062.709,4.9,144146.0,240.222,98.325,98.7315,450237.0,934770.98,1203.0,0.38,1.49,5742.0
2016-07-31,19197.938,4.8,144520.0,240.101,98.342,98.8452,449789.0,940192.76,1239.0,0.39,1.46,5962.0
2016-08-31,19197.938,4.9,144662.0,240.545,98.479,98.7427,449946.0,945126.03,1171.0,0.4,1.58,5677.0
2016-09-30,19197.938,5.0,144967.0,241.176,98.666,98.6552,453056.0,949069.8,1068.0,0.4,1.6,5868.0
2016-10-31,19304.352,4.9,145066.0,241.741,98.868,98.7237,453847.0,949948.18,1313.0,0.4,1.84,5591.0
2016-11-30,19304.352,4.7,145183.0,242.026,98.901,98.3443,453892.0,954415.47,1140.0,0.41,2.37,5971.0
2016-12-31,19304.352,4.7,145408.0,242.637,99.071,99.0406,459305.0,960095.49,1252.0,0.54,2.45,5964.0
2017-01-31,19398.343,4.7,145628.0,243.618,99.451,98.8158,464412.0,963467.38,1190.0,0.65,2.45,5617.0
2017-02-28,19398.343,4.6,145848.0,244.006,99.586,98.4356,464284.0,969320.82,1271.0,0.66,2.36,5923.0
2017-03-31,19398.343,4.4,145969.0,243.892,99.535,99.0492,463674.0,973860.13,1190.0,0.79,2.4,5811.0
2017-04-30,19506.949,4.4,146174.0,244.193,99.725,100.0416,465276.0,976395.93,1146.0,0.9,2.29,6091.0
2017-05-31,19506.949,4.4,146380.0,244.004,99.682,100.128,462754.0,980809.9,1157.0,0.91,2.21,5826.0
2017-06-30,19506.949,4.3,146583.0,244.163,99.766,100.337,465130.0,984955.36,1249.0,1.04,2.31,6305.0
2017-07-31,19660.766,4.3,146772.0,244.243,99.803,100.0865,465089.0,987546.57,1206.0,1.15,2.3,6238.0
2017-08-31,19660.766,4.4,146919.0,245.183,100.027,99.6323,466020.0,992084.83,1159.0,1.16,2.12,6276.0
2017-09-30,19660.766,4.3,147007.0,246.435,100.4,99.7482,475724.0,997799.58,1181.0,1.15,2.33,6320.0
2017-10-31,19882.352,4.2,147150.0,246.626,100.531,100.9893,476107.0,1006228.68,1257.0,1.15,2.38,6408.0
2017-11-30,19882.352,4.2,147373.0,247.284,100.675,101.2493,480949.0,1012316.89,1273.0,1.16,2.42,6271.0
2017-12-31,19882.352,4.1,147523.0,247.805,100.821,101.4871,483586.0,1016806.6,1177.0,1.3,2.4,6336.0
2018-01-31,20044.077,4.0,147660.0,248.859,101.199,101.4852,481414.0,1022731.0,1299.0,1.41,2.72,6621.0
2018-02-28,20044.077,4.1,148054.0,249.529,101.416,101.7319,484031.0,1024980.99,1277.0,1.42,2.87,6552.0
2018-03-31,20044.077,4.0,148280.0,249.577,101.524,102.1943,484110.0,1028817.4,1318.0,1.51,2.74,6818.0
2018-04-30,20150.476,4.0,148422.0,250.227,101.766,103.3551,484154.0,1024656.62,1276.0,1.69,2.95,6877.0
2018-05-31,20150.476,3.8,148740.0,250.792,101.941,102.381,491960.0,1027724.28,1357.0,1.7,2.83,7016.0
2018-06-30,20150.476,4.0,148959.0,251.018,102.029,103.2256,490228.0,1025345.59,1192.0,1.82,2.85,7230.0
2018-07-31,20276.154,3.8,149020.0,251.214,102.137,103.3561,493142.0,1035337.56,1208.0,1.91,2.96,7190.0
2018-08-31,20276.154,3.8,149279.0,251.663,102.208,104.0585,493445.0,1042014.05,1288.0,1.91,2.86,7208.0
2018-09-30,20276.154,3.7,149358.0,252.182,102.418,104.1038,491507.0,1043901.27,1250.0,1.95,3.05,7411.0
2018-10-31,20304.874,3.8,149526.0,252.772,102.595,103.9297,496416.0,1050366.36,1221.0,2.19,3.15,7304.0
2018-11-30,20304.874,3.8,149617.0,252.594,102.63,104.0126,498854.0,1052545.16,1181.0,2.2,3.01,7594.0
2018-12-31,20304.874,3.9,149809.0,252.767,102.701,104.0451,489113.0,1053847.44,1095.0,2.27,2.69,7489.0
2019-01-31,20431.641,4.0,150059.0,252.561,102.648,103.3598,490440.0,1061026.63,1226.0,2.4,2.63,7502.0
2019-02-28,20431.641,3.8,150065.0,253.319,102.836,102.8251,491751.0,1063376.27,1121.0,2.4,2.73,7066.0
2019-03-31,20431.641,3.8,150295.0,254.277,103.069,102.8361,499292.0,1064354.25,1191.0,2.41,2.41,7317.0
2019-04-30,20602.275,3.7,150593.0,255.233,103.36,102.2748,499343.0,1070714.69,1272.0,2.42,2.51,7272.0
2019-05-31,20602.275,3.6,150621.0,255.296,103.435,102.4176,504741.0,1073802.25,1293.0,2.39,2.14,7275.0
2019-06-30,20602.275,3.6,150839.0,255.213,103.484,102.5425,505251.0,1071552.07,1243.0,2.38,2.0,7194.0
2019-07-31,20843.322,3.7,150936.0,255.802,103.622,102.0057,509091.0,1082456.83,1240.0,2.4,2.02,7042.0
2019-08-31,20843.322,3.6,151171.0,256.036,103.67,102.7814,512561.0,1084000.01,1375.0,2.13,1.5,7178.0
2019-09-30,20843.322,3.5,151365.0,256.43,103.733,102.4601,509282.0,1084190.0,1311.0,2.04,1.68,7124.0
2019-10-31,20985.448,3.6,151460.0,257.155,103.917,101.5878,510648.0,1087314.72,1325.0,1.83,1.69,7289.0
2019-11-30,20985.448,3.6,151668.0,257.879,104.024,102.1494,514215.0,1077376.27,1353.0,1.55,1.78,6888.0
2019-12-31,20985.448,3.6,151795.0,258.63,104.307,101.9421,515866.0,1091988.88,1548.0,1.55,1.92,6699.0
2020-01-31,20709.212,3.6,152031.0,259.127,104.49,101.3372,515119.0,1076357.79,1581.0,1.55,1.51,7124.0
2020-02-29,20709.212,3.5,152292.0,259.25,104.573,101.6718,515330.0,1081958.19,1549.0,1.58,1.13,6966.0
2020-03-31,20709.212,4.4,150895.0,258.076,104.271,97.606,468324.0,1064082.5,1266.0,0.65,0.7,5894.0
2020-04-30,19077.992,14.8,130424.0,256.032,103.838,84.6812,401028.0,1006627.91,936.0,0.05,0.64,4606.0
2020-05-31,19077.992,13.2,133040.0,255.802,103.942,86.0108,478449.0,981248.2,1039.0,0.05,0.65,5612.0
2020-06-30,19077.992,11.0,137671.0,257.042,104.27,91.6745,518038.0,973899.96,1266.0,0.08,0.66,6129.0
2020-07-31,20558.879,10.2,139255.0,258.352,104.578,95.0037,526304.0,971278.7,1526.0,0.09,0.55,6530.0
2020-08-31,20558.879,8.4,140819.0,259.316,104.87,95.9294,530735.0,961509.24,1396.0,0.1,0.72,6429.0
2020-09-30,20558.879,7.8,141770.0,259.997,105.057,95.8914,541302.0,964464.42,1473.0,0.09,0.69,6511.0
2020-10-31,20791.917,6.9,142461.0,260.319,105.151,96.5256,539114.0,961074.18,1543.0,0.09,0.88,6798.0
2020-11-30,20791.917,6.7,142731.0,260.911,105.258,96.9529,533941.0,953306.86,1543.0,0.09,0.84,6820.0
2020-12-31,20791.917,6.7,142548.0,262.045,105.699,98.2039,538548.0,954603.43,1614.0,0.09,0.93,6773.0
2021-01-31,21082.134,6.4,142913.0,262.639,106.147,98.8135,559230.0,951790.91,1630.0,0.09,1.11,7204.0
2021-02-28,21082.134,6.2,143422.0,263.573,106.5,95.5072,544891.0,955872.65,1404.0,0.08,1.44,7752.0
2021-03-31,21082.134,6.1,144246.0,264.847,107.054,98.1929,603581.0,954267.4,1696.0,0.07,1.74,8470.0
2021-04-30,21440.929,6.1,144611.0,266.625,107.618,98.3317,608961.0,953948.77,1495.0,0.07,1.65,9356.0
2021-05-31,21440.929,5.8,145032.0,268.404,108.175,99.1867,605282.0,961471.41,1589.0,0.06,1.58,9905.0
2021-06-30,21440.929,5.9,145828.0,270.71,108.76,99.6483,611950.0,986122.27,1650.0,0.08,1.45,10298.0
2021-07-31,21617.828,5.4,146759.0,271.965,109.256,100.0668,601817.0,990643.76,1597.0,0.1,1.24,11049.0
2021-08-31,21617.828,5.1,147246.0,272.752,109.674,100.0412,605533.0,994001.28,1594.0,0.09,1.3,10956.0
2021-09-30,21617.828,4.7,147712.0,273.942,110.034,98.9955,609671.0,1005332.86,1577.0,0.08,1.52,10879.0
2021-10-31,21988.737,4.5,148569.0,276.528,110.762,100.3542,618573.0,1013373.01,1579.0,0.08,1.55,11341.0
2021-11-30,21988.737,4.2,149206.0,278.824,111.5,101.2684,624874.0,1025886.27,1705.0,0.08,1.43,11119.0
2021-12-31,21988.737,3.9,149781.0,280.806,112.191,101.1948,619938.0,1033546.93,1722.0,0.08,1.52,11417.0
2022-01-31,21932.71,4.0,150006.0,282.542,112.805,101.2146,631509.0,1043732.38,1702.0,0.08,1.79,11238.0
2022-02-28,21932.71,3.8,150875.0,284.525,113.471,101.8458,638101.0,1055211.13,1735.0,0.08,1.83,11661.0
2022-03-31,21932.71,3.7,151346.0,287.467,114.469,102.6732,651027.0,1079329.43,1712.0,0.2,2.32,12134.0
2022-04-30,21967.045,3.7,151651.0,288.582,114.812,102.9024,660194.0,1092969.86,1820.0,0.33,2.89,11881.0
2022-05-31,21967.045,3.6,151892.0,291.299,115.525,102.9659,659847.0,1101405.35,1531.0,0.77,2.85,11483.0
2022-06-30,21967.045,3.6,152353.0,295.072,116.638,102.8224,666113.0,1120580.97,1551.0,1.21,2.98,11256.0
2022-07-31,22125.625,3.5,153049.0,294.94,116.631,103.0505,659550.0,1130232.19,1381.0,1.68,2.67,11610.0
2022-08-31,22125.625,3.6,153286.0,295.162,116.956,103.1703,663566.0,1144559.23,1531.0,2.33,3.15,10148.0
2022-09-30,22125.625,3.5,153513.0,296.421,117.371,103.5326,661854.0,1154880.25,1488.0,2.56,3.83,10812.0
2022-10-31,22278.345,3.6,153913.0,297.979,117.919,103.4442,668671.0,1166450.12,1435.0,3.08,4.1,10488.0
2022-11-30,22278.345,3.6,154210.0,298.708,118.224,103.1058,659458.0,1182560.52,1424.0,3.78,3.68,10619.0
2022-12-31,22278.345,3.5,154336.0,298.808,118.384,101.8266,651763.0,1192639.7,1308.0,4.1,3.88,10876.0
2023-01-31,22439.607,3.5,154780.0,300.456,119.018,102.7476,680253.0,1200988.21,1361.0,4.33,3.52,10393.0
2023-02-28,22439.607,3.6,155086.0,301.476,119.369,102.8003,672152.0,1205244.71,1399.0,4.57,3.92,9846.0
2023-03-31,22439.607,3.5,155171.0,301.643,119.538,102.8143,665071.0,1222516.8,1377.0,4.65,3.48,9572.0
2023-04-30,22580.499,3.4,155387.0,302.858,119.951,103.2241,670494.0,1234457.79,1354.0,4.83,3.44,9992.0
2023-05-31,22580.499,3.6,155614.0,303.316,120.15,102.9809,673902.0,1241882.1,1584.0,5.06,3.64,9310.0
2023-06-30,22580.499,3.6,155871.0,304.099,120.469,102.3809,677117.0,1247752.93,1421.0,5.08,3.81,9191.0
2023-07-31,22840.989,3.5,156019.0,304.615,120.607,103.0722,678424.0,1256257.38,1460.0,5.12,3.97,8606.0
2023-08-31,22840.989,3.7,156176.0,306.138,120.97,103.0951,684755.0,1270866.98,1317.0,5.33,4.09,9287.0
2023-09-30,22840.989,3.8,156334.0,307.374,121.419,103.3081,689403.0,1276945.1,1371.0,5.33,4.59,9279.0
2023-10-31,23033.78,3.9,156520.0,307.653,121.484,102.5781,686148.0,1280719.35,1368.0,5.33,4.88,8550.0
2023-11-30,23033.78,3.7,156661.0,308.087,121.493,102.8868,685328.0,1299363.55,1514.0,5.33,4.37,8663.0
2023-12-31,23033.78,3.8,156930.0,308.735,121.66,102.6309,686277.0,1298865.88,1521.0,5.33,3.88,8585.0
2024-01-31,23082.119,3.7,157049.0,309.794,122.23,101.483,680456.0,1310033.68,1381.0,5.33,3.99,8468.0
2024-02-29,23082.119,3.9,157271.0,311.022,122.598,102.7267,685280.0,1320172.67,1552.0,5.33,4.25,8445.0
2024-03-31,23082.119,3.9,157517.0,312.107,123.038,102.5186,687641.0,1322156.83,1312.0,5.33,4.2,8093.0
2024-04-30,23286.508,3.9,157635.0,313.016,123.341,102.3568,687602.0,1324875.93,1385.0,5.33,4.69,7619.0
2024-05-31,23286.508,4.0,157828.0,313.14,123.348,102.9797,692774.0,1331663.85,1316.0,5.33,4.51,7901.0
2024-06-30,23286.508,4.1,157915.0,313.131,123.539,103.2534,692449.0,1330645.56,1327.0,5.33,4.36,7412.0
2024-07-31,23478.57,4.2,158003.0,313.566,123.736,102.5192,698835.0,1338290.47,1265.0,5.33,4.09,7504.0
2024-08-31,23478.57,4.2,158074.0,314.131,123.889,103.0196,697157.0,1338716.84,1391.0,5.33,3.91,7649.0
2024-09-30,23478.57,4.1,158314.0,314.851,124.164,102.5954,703079.0,1341182.02,1357.0,5.13,3.81,7103.0
2024-10-31,23586.542,4.1,158358.0,315.564,124.494,102.2138,707613.0,1350299.53,1352.0,4.83,4.28,7615.0
2024-11-30,23586.542,4.2,158619.0,316.449,124.637,101.9503,712145.0,1339076.22,1295.0,4.64,4.18,8031.0
2024-12-31,23586.542,4.1,158942.0,317.603,124.979,103.0447,717662.0,1296965.61,1514.0,4.48,4.58,7508.0
2025-01-31,23548.21,4.0,159053.0,319.086,125.417,102.8805,711461.0,1304256.73,1358.0,4.33,4.58,7762.0
2025-02-28,23548.21,4.1,159155.0,319.775,125.921,103.8705,711757.0,1305490.61,1490.0,4.33,4.24,7480.0
2025-03-31,23548.21,4.2,159275.0,319.615,125.941,103.5408,722572.0,1294474.41,1355.0,4.33,4.23,7200.0
2025-04-30,23770.976,4.2,159433.0,320.321,126.15,103.6224,721789.0,1301499.91,1398.0,4.33,4.17,7395.0
2025-05-31,23770.976,4.2,159452.0,320.58,126.38,103.657,716101.0,1300223.95,1282.0,4.33,4.41,7712.0
2025-06-30,23770.976,4.1,159439.0,321.5,126.743,104.2115,723033.0,1300321.06,1382.0,4.33,4.24,7357.0
2025-07-31,23770.976,4.2,159518.0,322.132,126.949,103.8194,727414.0,1311491.9,1429.0,4.33,4.37,7208.0
2025-08-31,23770.976,4.3,159540.0,323.364,127.285,103.9203,732010.0,1305533.9,1307.0,4.33,4.23,7227.0
2025-09-30,23770.976,4.3,159540.0,324.368,127.285,103.9203,732010.0,1305533.9,1307.0,4.22,4.16,7227.0
2025-10-31,23770.976,4.3,159540.0,324.368,127.285,103.9203,732010.0,1305533.9,1307.0,4.09,4.11,7227.0
2025-11-30,23770.976,4.3,159540.0,324.368,127.285,103.9203,732010.0,1305533.9,1307.0,4.09,4.17,7227.0
